,Recipe Name,Ingredients
8570,Caribbean Jerk Pork Chops Recipe ,"water,lemon juice,onion,brown sugar,green onion,canola oil,salt,spice,cinnamon,black pepper,thyme,pepper,pork chop"
8571,EZ Party Cheese Ball Recipe ,"beef,salad dressing,cream cheese"
8572,Garlic Cheese Logs Recipe ,"cheddar,cream cheese,pecan,mayonnaise,lemon juice,garlic,paprika"
8573,Hot Crabmeat Dip Recipe ,"cream cheese,milk,onion,horseradish,salt,black pepper,crab,almond"
8574,Green Onion Wraps Recipe ,"green onion,beef,cream cheese"
8575,Kielbasa Made Easy Recipe ,"sausage,cranberry sauce,barbecue sauce"
8576,No Bake Pizza Appetizer Recipe ,"spinach,pizza,broccoli,chicken,green onion,tomato"
8577,Hot Raspberry Spread Recipe ,"raspberry,sauce,cream cheese"
8578,Delicious Shrimp Dip Recipe ,"sour cream,cream cheese,mayonnaise,worcestershire sauce,parsley,onion,celery,garlic,shrimp"
8579,Chili Con Queso Dip I Recipe ,"butter,onion,bell pepper,bell pepper,pepper,cream cheese,chili,tortillas"
8580,Sweet and Sour Sauce I Recipe ,"white sugar,vinegar,water,soy sauce,ketchup,cornstarch"
8581,Wienie Sauce Recipe ,"ketchup,brown sugar,beer"
8582,Mustard Cream Sauce Recipe ,"mayonnaise,sour cream,mustard,lemon juice"
8583,Seven Layer Taco Dip Recipe ,"taco,bean,cream cheese,sour cream,salsa,tomato,bell pepper,green onion,lettuce,olive,cheddar"
8584,Apple Dip with a Twist Recipe ,"fat free,apple,horseradish,pumpkin,lemon juice,black pepper"
8585,Broccoli Ham Ring Recipe ,"ham,broccoli,green onion,parsley,swiss cheese,mustard,lemon juice,crescent roll"
8586,Great Garlic Knots Recipe ,"bread,egg,garlic,rosemary"
8587,Creamy Yogurt Hummus Recipe ,"bean,garlic,salt,lemon juice,yogurt"
8588,Herbed Yogurt Dip Recipe ,"yogurt,parsley,garlic,marjoram,tea,black pepper"
8589,Dutch Babies Recipe ,"whipping cream,flour,salt,egg"
8590,Tuna Mousse Terrine with Olives Recipe ,"pimento,1 (.25 ounce) package unflavored Jell-O®,water,mayonnaise,ketchup,paprika,pepper,white sugar"
8591,'Mr. Kirk''s Won Tons Recipe ',"pork,salt,soy sauce,chestnut,1/4 cup bamboo shoots, drained and finely chopped,green onion,bean,egg,bok choy,sherry,1 (14 ounce) package wonton wrappers,fry"
8592,Corn and Tomatillo Salsa Recipe ,"corn,pepper,tomatillo,bell pepper,green onion,lime juice,water,coriander,cilantro,tortillas"
8593,Rice Surprise Recipe ,"rice,cream,white sugar,pineapple"
8594,Special Occasion Smoked Bluefish Pate Recipe ,"fish,cream cheese,mustard,horseradish"
8595,Lemon Butter Recipe ,"white sugar,cornstarch,lemon,water,lemon juice,butter"
8596,Eggplant ,"olive,eggplant,egg,water,bread,tomato,parmesan,salad dressing"
8597,Green Bean Bundles Recipe ,"bacon,green bean,beef,worcestershire sauce,soy sauce,butter,brown sugar,garlic"
8598,Herbed Cheese Puffs Recipe ,"parmesan,cheese,mayonnaise,basil,oregano,green onion,garlic,biscuit"
8599,Barbequed Oysters Recipe ,"oyster,lime,black pepper"
8600,Alaskan Spicy Spinach Dip Recipe ,"cheese,cream,tomato,onion,bell pepper,spinach"
8601,Cottage Cheese Clam Dip Recipe ,"cottage cheese,clam,sour cream,onion,salt,lemon juice,clam,black pepper"
8602,Green Onion Dip II Recipe ,"cream cheese,milk,green onion,salt"
8603,Fabulous Fish Recipe ,"2 (2 ounce) packages kippers (smoked herring), mashed,anchovy,olive,garlic,hot pepper,soy sauce"
8604,Crab Puffs Recipe ,"fry,crab,cream cheese,garlic,2 (16 ounce) packages small won ton wrappers"
8605,Creamy Curried Shrimp with Grilled Pineapple Recipe ,"pineapple,butter,flour,coconut,milk,curry,pepper,shrimp"
8606,Black Bean Dip Recipe ,"bean,salad dressing,sour cream,chile pepper,cilantro,chili,garlic,hot pepper,olive,salt,sauce"
8607,Chinese New Year Sweet Rice Recipe ,"rice,water,mushroom,oyster,soy sauce,cornstarch,salt,white sugar,red wine,sausage,sesame oil,shrimp,sausage,green onion,chestnut,pea"
8608,Easter Eggs Recipe ,"sugar,margarine,cream cheese,vanilla,peanut butter,coconut,chocolate,shortening"
8609,Passover Apple Cake Recipe ,"egg,vegetable oil,white sugar,1 1/2 cups matzo meal,potato,cinnamon,apple,brown sugar,cinnamon,nutmeg"
8610,Passover Komish Recipe ,"egg,vegetable oil,white sugar,almond,3/4 cup matzo meal,potato,salt,walnut,chocolate,cinnamon,white sugar"
8611,Peanut Butter Eggs II Recipe ,"peanut butter,butter,sugar,cereal,chocolate,shortening"
8612,Pineapple Easter Eggs Recipe ,"sugar,margarine,apple juice,chocolate,shortening"
8613,Spicy Herb Seasoning Recipe ,"pepper,garlic,basil,tea,onion,sage,lemon,mace,thyme,parsley,marjoram,black pepper,paprika"
8614,Summer Beer I Recipe ,"ice,lemon,beer,vodka"
8615,Three Bean Casserole Recipe ,"beef,bean,butter,chili,onion,brown sugar,oregano,vinegar"
8616,Cajun Oyster Pie Recipe ,"bacon,vegetable oil,flour,milk,oyster,worcestershire sauce,cajun seasoning,bake"
8617,Yummy Yam and Pineapple Casserole Recipe ,"6 large yams,pineapple,currant,cinnamon,marshmallow"
8618,Pretzel Tart Recipe ,"white sugar,butter,pretzel,lemon,cream cheese,sugar,topping thawed"
8619,Black Bean Pie Recipe ,"bean,chili,tomato,onion,garlic,bake,cheddar,tortillas"
8620,Six Can Chicken Tortilla Soup Recipe ,"corn,chicken broth,chicken,bean,chile pepper"
8621,Beets with Onion and Cumin Recipe ,"canola oil,onion,garlic,cumin,flour,beet,tomato,water,salt"
8622,Gazpacho Recipe ,"tomato,onion,bell pepper,cucumber,tomato,green onion,garlic,lemon juice,red wine,tarragon,basil,parsley,white sugar,pepper"
8623,Tofu Hummus Recipe ,"tofu,lemon juice,peanut butter,olive,garlic,bean"
8624,Fried Zucchini Recipe ,"zucchini,cornmeal,olive,pepper"
8625,Zucchini Relish Recipe ,"zucchini,cilantro,lime juice,vegetable oil,salt,white sugar"
8626,Gorgonzola Salad Recipe ,"salt,red wine,olive,garlic,lettuce,cheese"
8627,'Gilbert''s Potatoes Recipe ',"potato,onion,margarine,salt,black pepper,cheese,bacon"
8628,Garlic and Herb Marinade Recipe ,"water,vinegar,vegetable oil,garlic,thyme,tea,poultry,rosemary,salt,black pepper"
8629,'Jenn''s Coconut Salad (Buko Salad) Recipe ',"lychee,coconut,cream"
8630,Almond Puff Cake Recipe ,"butter,salt,water,almond,flour,egg,cream,sugar,vanilla,almond"
8631,Hot Fudge Sauce I Recipe ,"milk,chocolate,salt,water,vanilla"
8632,Ga Ga Clusters Recipe ,"chocolate,milk,marshmallow,peanut"
8633,Good Meringue Recipe ,"egg,cream,white sugar"
8634,'Grandma Betty''s Ice Cream Cake Recipe ',"butter,butter,white sugar,ice cream,milk,vanilla,topping thawed"
8635,Nugget Pudding I Recipe ,"butter,white sugar,lemon juice,flour,barley,egg,milk"
8636,Nugget Pudding II Recipe ,"barley,milk,white sugar,nutmeg,vanilla,egg,salt"
8637,Nugget Pudding III Recipe ,"barley,salt,white sugar,milk,egg,vanilla"
8638,Homemade Marshmallows I Recipe ,"gelatin,water,white sugar"
8639,Homemade Ice Pops Recipe ,"fruit,drinks,white sugar,water"
8640,Vanilla Ice Cream I Recipe ,"white sugar,milk,egg,cream,vanilla,lemon juice"
8641,Vanilla Ice Cream II Recipe ,"egg,milk,milk,white sugar,vanilla,milk"
8642,Vanilla Ice Cream III Recipe ,"milk,milk,vanilla,salt,white sugar,milk"
8643,Homemade Vanilla Recipe ,"vodka,vanilla"
8644,Vanilla Ice Cream IV Recipe ,"egg,milk,cream,milk,white sugar,vanilla,vanilla,milk"
8645,Vanilla Ice Cream V Recipe ,"cream,cream,white sugar,vanilla,salt"
8646,Fruited Ice Cream Recipe ,"milk,milk,cream,vanilla,salt,strawberry"
8647,'Ida''s Lemon Mousse Recipe ',"water,lemon,water,lemon,topping thawed"
8648,Pineapple Crisp Recipe ,"pineapple,flour,brown sugar,baking powder,salt,egg,butter,cinnamon"
8649,Fudge Bonbons Recipe ,"chocolate,butter,milk,flour,vanilla,chocolate"
8650,Barbeque Sauce II Recipe ,"honey,lemon juice,brown sugar,worcestershire sauce,steak sauce,onion,cola"
8651,'Joy''s Prizewinning Trifle Recipe ',"topping thawed,sour cream,cake,vanilla,kiwi,strawberry,banana,pineapple,mint"
8652,Nutty Buddy Pies Recipe ,"cream cheese,milk,sugar,peanut butter,topping thawed,ham,chocolate,peanut"
8653,Kulfi Recipe ,"milk,milk,topping thawed,bread,cardamom"
8654,Lemon Cooler Cream Cake Recipe ,"lemon,water,water,lemon,milk,vanilla,topping thawed"
8655,Lemon Delight Recipe ,"flour,butter,pecan,cream cheese,sugar,lemon,topping thawed"
8656,Chow Chow I Recipe ,"tomato,onion,bell pepper,salt,chile pepper,vinegar,white sugar,horseradish,cinnamon,spice,clove"
8657,Lemon Impossible Pie Recipe ,"lemon juice,white sugar,egg,coconut,flour,milk"
8658,Campfire Green Beans Recipe ,"olive,onion,garlic,almond,green bean,pepper"
8659,Lyonnaise Potatoes Recipe ,"potato,olive,onion,garlic,butter,salt,pepper,parsley"
8660,'Mackie''s Cream Cheese Mints Recipe ',"sugar,cream cheese,pepper,butter,lemon,food coloring,food coloring"
8661,Daiquiri Chiffon Cheesecake with Pretzel Crust Recipe ,"pretzel,white sugar,butter,cream cheese,milk,vanilla,lime juice,rum,lime,lemon,topping thawed,lime,lime"
8662,Zeppole Recipe ,"vegetable oil,flour,baking powder,salt,white sugar,egg,ricotta,vanilla,sugar"
8663,'S''more Brownies Recipe ',"brownie,ham,marshmallow,chocolate"
8664,Baked Fruit Dumplings Recipe ,"flour,baking powder,salt,brown sugar,butter,milk,apple,blueberry,maple syrup,cinnamon,nutmeg,orange"
8665,Chocolate Sauce Recipe ,"cocoa,white sugar,water,vanilla"
8666,Tomato Sauce Recipe ,"tomato,olive,black pepper,chili,salt,onion,oregano,garlic,parsley,white sugar"
8667,Big Pot Sauce Recipe ,"onion,garlic,olive,red pepper,sausage,oregano,basil,tomato,red wine"
8668,Simmering Marinara with Brie Recipe ,"olive,garlic,tomato,basil,cheese"
8669,Extra Extra Rich Brownies Recipe ,"flour,baking powder,salt,white sugar,cocoa powder,vegetable oil,vanilla,milk,milk,cocoa,butter"
8670,Best Burger Ever Recipe ,"ground beef,onion,egg,hot pepper,worcestershire sauce,black pepper,oat"
8671,Cherry Tomatoes Filled with Goat Cheese Recipe ,"goat cheese,basil,salt,black pepper,cherry"
8672,Double Chocolate Cookie Bars Recipe ,"chocolate,butter,milk,vanilla,chocolate"
8673,'Jill''s World',"chocolate,butter,egg,white sugar,vanilla,flour,liqueur,walnut"
8674,Summertime Sweet Pickles Recipe ,"vinegar,salt,white sugar,tea,mustard,cucumber,onion"
8675,Key Lime and Pretzel Pie Recipe ,"butter,white sugar,pretzel,lime juice,milk,topping thawed"
8676,Stuffed Pea Pods Recipe ,"pea,cream cheese,spinach"
8677,Fancy Brownies Recipe ,"chocolate,butter,milk,egg,chocolate,chocolate,1 cup toffee baking bits"
8678,Baked Chicken with Peaches Recipe ,"chicken,brown sugar,peach,ginger,clove,lemon juice"
8679,Maplenut Ice Cream Recipe ,"milk,milk,egg,white sugar,vanilla,tea,barley"
8680,Vanilla Ice Cream X Recipe ,"topping thawed,milk,milk,vanilla"
8681,Planet Mars Almond Bars Recipe ,"white sugar,corn syrup,water,salt,egg,almond,caramel,water,chocolate"
8682,Whoopie Pies VIII Recipe ,"shortening,white sugar,egg,vanilla,milk,baking soda,water,flour,cocoa powder,salt,shortening,sugar,flour,milk,vanilla,egg"
8683,'Amy''s Garlic Egg Chicken Recipe ',"egg,garlic,chicken,butter,bread,parmesan,parsley,garlic,salt,black pepper"
8684,Sausage Balls III  Recipe ,"sausage,sausage,cheese,buttermilk"
8685,Microwave Peanut Brittle Recipe ,"white sugar,corn syrup,peanut,butter,vanilla,baking soda"
8686,Mini Meringues Recipe ,"egg,sugar,vanilla"
8687,Mixed Fruit Crisp Recipe ,"apple,peach,banana,raisin,water,oat,brown sugar,flour,cinnamon,salt,butter"
8688,Moon Cake Recipe ,"water,margarine,flour,egg,vanilla,milk,cream cheese,topping thawed,chocolate"
8689,Om Ali Recipe ,"pastry,walnut,pecan,hazelnut,raisin,coconut,white sugar,milk,cream"
8690,Mississippi Mud Brownies Recipe ,"butter,cocoa powder,white sugar,egg,vanilla,flour,salt,pecan,marshmallow,cocoa powder,butter,sugar,vanilla,milk"
8691,Orange,"milk,pineapple,orange"
8692,Pastia Recipe ,"noodle,butter,white sugar,milk,cream,anise,vanilla,egg,ricotta"
8693,Chicken Noodle Casserole II Recipe ,"onion,butter,chicken,sour cream,mushroom,cheddar,noodle,butter"
8694,'Sandy''s Casserole Recipe ',"macaroni,chicken,cheddar,milk,chicken,mushroom,onion"
8695,Thai Peanut Butter Sauce Recipe ,"water,peanut butter,soy sauce,lemon juice,pepper,corn syrup,sherry"
8696,Wasabi Tartar Sauce Recipe ,"wasabi,mayonnaise,sour cream,mustard,hot pepper,green onion,pepper"
8697,Basic Easy Chicken Wings Recipe ,"chicken,butter,sauce,pepper,black pepper"
8698,BBQ Chicken Wings Recipe ,"sauce,oyster,soy sauce,ketchup,garlic,gin,2 dashes liquid smoke flavoring,white sugar,chicken,honey"
8699,Imitation Crabmeat Salad Recipe ,"onion,bell pepper,celery,crab,sour cream,mayonnaise,salad dressing,lemon juice,oregano,pepper"
8700,Corn with Bacon and Chili Powder Recipe ,"corn,bacon,chili"
8701,Grilled Zucchini II Recipe ,"zucchini,salad dressing"
8702,Grilled Zucchini Pizza Recipe ,"zucchini,butter,garlic,mozzarella,pizza"
8703,Kamikaze Burgers Recipe ,"ground beef,onion,garlic,pepper,hamburger,wasabi,mayonnaise,cheddar"
8704,Loosemeat Sandwiches III Recipe ,"ground beef,salt,black pepper,water,onion,pickles,mustard,hamburger"
8705,Chinese Shrimp Salad Recipe ,"lychee,shrimp,apple,lemon juice,mayonnaise"
8706,Tuna Curry in a Hurry Recipe ,"butter,garlic,onion,bell pepper,tuna,sour cream,curry"
8707,"Potato Salad With Bacon, Olives, and Radishes Recipe ","potato,bacon,celery,green onion,olive,radish,mayonnaise,lemon juice"
8708,Chili,"olive,red wine,lime juice,chili,paprika,onion,garlic,pepper,black pepper,chicken,skewer"
8709,Claremont Salad Recipe ,"cabbage,cucumber,carrot,onion,vinegar,white sugar,vegetable oil,water,salt"
8710,Jalapeno Hamburgers Recipe ,"ground beef,pepper,garlic,tomato,cilantro,cajun seasoning"
8711,'Dave''s BBQ Sauce Recipe ',"ketchup,brown sugar,worcestershire sauce,soy sauce,hot pepper,lemon juice,onion,garlic,pepper"
8712,Beer Basted Rabbit Recipe ,"rabbit,garlic,beer"
8713,Baklava I Recipe ,"walnut,white sugar,cinnamon,dough,margarine,vegetable oil,white sugar,water,lemon juice"
8714,Drunk Chicken Recipe ,"chicken,beer,poultry,4 dashes liquid smoke flavoring,bay leaf,skewer"
8715,Tongue Tacos Recipe ,"beef,tomato,onion,cilantro,vegetable oil,pepper,tortillas,lemon juice"
8716,Chicken Salad Wraps Recipe ,"chicken,onion,mayonnaise,salsa,pepper,tortillas,lettuce"
8717,Lengua (Beef Tongue) Recipe ,"beef,chile pepper,olive,onion,garlic,tomato,corn,salt"
8718,Easy Grilled Chicken Recipe ,"chicken,fat free,bell pepper,bell pepper,zucchini"
8719,Braciola II Recipe ,"2 pounds top sirloin,garlic,parsley,black pepper,salt,olive,red wine,tomato,tomato,water,tomato,tomato sauce,anise,oregano,white sugar,basil"
8720,Braciola III Recipe ,"steak,garlic,parmesan,parsley,bacon,pepper,vegetable oil,spaghetti"
8721,Hungarian Goulash I Recipe ,"vegetable oil,onion,paprika,salt,black pepper,beef,tomato,water,garlic,salt"
8722,Abstinence on the Beach Recipe ,"fruit juice,cranberry,coconut,water"
8723,Hungarian Goulash II Recipe ,"roast,onion,ketchup,worcestershire sauce,brown sugar,salt,paprika,mustard,water,flour"
8724,Blurry,"liqueur,liqueur,liqueur,vodka,orange juice,whiskey,ice"
8725,Avocado Salad Recipe ,"avocado,onion,bell pepper,tomato,cilantro,lime juice,pepper"
8726,'Amanda''s Sangria Recipe ',"red wine,rum,lemon,orange,lime,strawberry,apple,clove,lemon"
8727,Fajita Marinade I Recipe ,"lime juice,water,olive,garlic,soy sauce,salt,tea,pepper,black pepper"
8728,Rosy Raisin Nut Cookies Recipe ,"shortening,white sugar,brown sugar,egg,vanilla,flour,baking soda,salt,ketchup,walnut,raisin"
8729,Swedish Apple Pie Recipe ,"apple,cinnamon,white sugar,white sugar,margarine,pecan,flour,egg,salt"
8730,Indian Pudding Recipe ,"milk,cornmeal,molasses,salt,milk"
8731,Mango Cream Recipe ,"mango,cream,honey"
8732,Peppermint Creams Recipe ,"egg,sugar,pepper"
8733,Deluxe Garlic Ribs Recipe ,"pork,thyme,oregano,garlic,salt,black pepper,mustard,worcestershire sauce,soy sauce,vinegar,steak sauce,white wine,garlic,black pepper,sauce,honey,molasses"
8734,Swordfish a la Siciliana Recipe ,"raisin,olive,onion,garlic,tomato,olive,pine nut,capers,swordfish,pepper"
8735,American Frittata Recipe ,"potato,onion,vegetable oil,egg,ham,pepper,cheddar"
8736,Breakfast Casserole I Recipe ,"bacon,broccoli,bread,butter,cheddar,egg,milk,mustard,pepper"
8737,Bahama Mama II Recipe ,"rum,apricot,fruit,cola"
8738,Asparagus Bake Recipe ,"asparagus,12 dinner rolls,cheese,ham,egg,milk,onion,salt,black pepper"
8739,Six Things Punch Recipe ,"fruit,lemon,orange juice,grape,water,ginger,orange"
8740,A Fantastic Margarita Recipe ,"lime,apple juice,orange juice,tequila,liqueur"
8741,A Very Intense Fruit Smoothie Recipe ,"berry,peach,honey"
8742,Unique Fruity Green Salad Recipe ,"white sugar,water,almond,lettuce,lettuce,banana,avocado,orange,onion,vegetable oil,honey,salt,vinegar,mustard,poppy"
8743,Seminary Muffins Recipe ,"egg,banana,brown sugar,applesauce,vanilla,flour,baking soda,baking powder,salt,cinnamon,oat,chocolate,walnut"
8744,Slow Cooker Italian Beef Recipe ,"roast,salad dressing,pepper,beef"
8745,Black Pepper Rings Recipe ,"egg,butter,vegetable oil,flour,salt,black pepper,baking powder"
8746,Indian Sweet Bread Recipe ,"flour,salt,water,white sugar,vegetable oil"
8747,Blueberry Pigs Recipe ,"flour,salt,shortening,water,blueberry,cinnamon,white sugar,butter"
8748,Banana Cream Pie IV Recipe ,"ham,banana,milk,vanilla,cinnamon,topping thawed,ice cream"
8749,Campfire Banana Splits Recipe ,"banana,chocolate,marshmallow"
8750,Teriyaki Marinade II Recipe ,"soy sauce,garlic,green onion,ginger,white sugar,black pepper,vinegar,vegetable oil,worcestershire sauce"
8751,Seasoned Turkey Burgers Recipe ,"turkey,onion,black pepper,garlic,soy sauce,egg,hamburger"
8752,Baked Eggs Recipe ,"cheddar,egg,milk,mustard,pepper"
8753,Bacon Chicken Livers Recipe ,"bacon,chicken,honey"
8754,Potato Skins Recipe ,"potato,cheese,green onion,sausage"
8755,Asparagus Wrap Recipe ,"blue cheese,cream cheese,egg,bread,asparagus,butter"
8756,Island Kielbasa in a Slow Cooker Recipe ,"sausage,ketchup,brown sugar,pineapple"
8757,Sauerbraten II Recipe ,"ginger,roast,potato,carrot,celery,onion,beef,black pepper"
8758,Chili Dog Casserole II Recipe ,"chili,beef,tortillas,cheddar"
8759,Steak Deals Recipe ,"roast,pepper,cream cheese,chile pepper,bacon"
8760,No Knead Bran Bread Recipe ,"whole wheat,milk,salt,yeast,honey,water,cereal,egg,vegetable oil"
8761,Traditional White Bread Recipe ,"yeast,white sugar,water,lard,salt,bread"
8762,Sauerbraten III Recipe ,"roast,red wine,water,lemon juice,onion,bay leaf,clove,salt,black pepper,vegetable oil,water,flour,tomato"
8763,Summer Medley Salad Recipe ,"cantaloupe,cucumber,honeydew,salt"
8764,Old Time Bread Recipe ,"bread,whole wheat,cornmeal,salt,yeast,water,milk,pumpkin,sesame,milk,seed"
8765,Yogurt Whole Wheat Quick Bread  Recipe ,"butter,honey,yogurt,egg,lemon juice,flour,whole wheat,baking soda,nutmeg,cinnamon"
8766,Basic Biscuits Recipe ,"flour,baking powder,salt,shortening,milk"
8767,Venison Barbeque Recipe ,"salad dressing,venison"
8768,Zucchini and Onion Pancake Recipe ,"zucchini,onion,oregano,pepper,butter"
8769,Easy Southwestern Salad Dressing Recipe ,"salad dressing,barbecue sauce"
8770,Chili Chicken Recipe ,"honey,chili,soy sauce,chicken"
8771,Vegetarian Sandwich Spread Recipe ,"vegetarian,pickles,onion,mayonnaise"
8772,Asparagus Soup Recipe ,"onion,butter,asparagus,vegetable,garlic,pepper,milk"
8773,Strawberry Butter Cracker Pie Recipe ,"egg,white sugar,baking powder,salt,vanilla,butter,pecan,topping thawed,strawberry"
8774,Baked Fried Eggplant Recipe ,"eggplant,egg,sour cream,bread,flour"
8775,Corn Hash Fritters Recipe ,"corn,egg,flour,white sugar,salt,black pepper,egg,vegetable oil"
8776,Baked Zucchini Recipe ,"zucchini,cream cheese,sour cream,parmesan,garlic,paprika"
8777,Baked Mushroom Rice Recipe ,"rice,mushroom,vegetable,onion,mushroom,parsley,oregano,butter,pepper"
8778,La Genovese Recipe ,"olive,ground beef,carrot,onion,salt,black pepper,white wine"
8779,"Bacon, Cheddar, and Chive Muffins Recipe ","bacon,flour,white sugar,baking powder,salt,garlic,chive,parmesan,cheddar,egg,milk,vegetable oil,mushroom"
8780,Cheesy Ham and Hash Brown Casserole Recipe ,"potato,ham,potato,sour cream,cheddar,parmesan"
8781,Cream Sauce With Herbs and No Dairy Recipe ,"tofu,milk,margarine,garlic,yeast,paprika,dill,spice,water,cornstarch"
8782,Cheddar Jalapeno Shrimp Recipe ,"butter,cheddar,pepper,garlic,tea,bacon"
8783,'Shaggy''s Manhattan Recipe ',"vermouth,bourbon,bitters,cherry"
8784,Caramel Pie III Recipe ,"white sugar,water,butter,flour,salt,milk,egg,bake,egg,cream,white sugar"
8785,Beer Batter Fish Made Great Recipe ,"vegetable oil,cod,pepper,flour,garlic,paprika,salt,black pepper,egg,beer"
8786,Scrambled Eggs a la Jan Recipe ,"egg,water,garlic,mayonnaise,white wine,pepper,cheddar"
8787,'Pavlova''s Pavlova Recipe ',"egg,white sugar,vinegar,vanilla,cornstarch"
8788,Peach Clouds Recipe ,"egg,salt,cream,white sugar,vanilla,peach"
8789,Almond Bark Drop Cookies Recipe ,"oat,peanut butter,peanut,cereal,marshmallow"
8790,Peach Whirligigs Recipe ,"peach,water,white sugar,cornstarch,baking mix,white sugar,margarine,milk,margarine,white sugar,cinnamon"
8791,Almond Bars II Recipe ,"ham,almond,butter,brown sugar,vanilla"
8792,Frozen Strawberry Margarita Recipe ,"tequila,triple sec,strawberry,lime,ice"
8793,Bananerberry Smoothie Recipe ,"strawberry,banana,peach,apple,ice cream,ice,milk"
8794,Berry Good Smoothie II Recipe ,"nectarine,strawberry,blueberry,milk,ice"
8795,Dijonnaise Chicken Recipe ,"chicken,mayonnaise,olive,lemon juice,pepper,salt,chicken"
8796,'Shaggy''s Canadian Driver Recipe ',"whiskey,orange juice"
8797,'Shaggy''s Hana Bay Frootie Joy Recipe ',"rum,apple juice,ice"
8798,'Shaggy''s Perfect Martini Recipe ',"vermouth,gin,pimento"
8799,Peanut Butter Cups Recipe ,"chocolate,butter,vegetable oil,peanut butter"
8800,Peanut Salad Recipe ,"brown sugar,flour,salt,egg,milk,banana,peanut"
8801,Austrian Peach Cookies II Recipe ,"butter,white sugar,egg,vanilla,flour,baking powder,milk,chocolate,apricot,pecan,rum,water,white sugar,food coloring,food coloring"
8802,Fruit Muffins Recipe ,"flour,baking powder,salt,white sugar,shortening,milk,apple"
8803,Cinnamon Griddle Cakes Recipe ,"flour,white sugar,salt,baking powder,cinnamon,egg,milk,corn syrup,butter,vanilla,sugar,vanilla,milk"
8804,Peanut Butter Chocolate Bombshell Recipe ,"CREPES,egg,milk,butter,flour,white sugar,salt,FILLING,white sugar,flour,salt,milk,chocolate,egg,vanilla,butter,peanut butter"
8805,Eighty,"vodka,citrus,vermouth"
8806,Camp Cornbread Recipe ,"muffin,milk,egg,cream,white sugar"
8807,Cheese Garlic Biscuits I Recipe ,"biscuit,milk,cheddar,butter,garlic"
8808,Divine Milk Recipe ,"milk,lemon"
8809,Chocolate Chip Banana Bread I Recipe ,"butter,white sugar,egg,vanilla,banana,sour cream,buttermilk,flour,salt,baking soda,baking powder,chocolate"
8810,Chocolate Chip Cream Cheese Muffins Recipe ,"cream cheese,butter,egg,cream,vanilla,flour,white sugar,baking powder,salt,chocolate"
8811,Pineapple Meringue Pudding Recipe ,"cornstarch,white sugar,salt,milk,egg,orange,pineapple,vanilla,egg,white sugar,salt"
8812,Fast Food Biscuits Recipe ,"lemon,buttermilk,baking mix,butter"
8813,Orange Cream Milk Punch Recipe ,"ice cream,orange,lemon,milk"
8814,'Grandma Johnson''s Scones Recipe ',"sour cream,baking soda,flour,white sugar,baking powder,cream,salt,butter,egg,raisin"
8815,'Granny''s Banana Bread Recipe ',"flour,baking soda,cinnamon,nutmeg,white sugar,egg,applesauce,banana,vanilla,raisin,walnut"
8816,Peanut Butter Loaf Recipe ,"flour,baking soda,salt,brown sugar,peanut butter,egg,vanilla,buttermilk"
8817,Parmesan Dill Rolls Recipe ,"butter,milk,water,salt,flour,egg,dill,parmesan"
8818,Pumpkin Bread VI Recipe ,"flour,whole wheat,salt,baking soda,baking powder,spice,nutmeg,vegetable oil,brown sugar,egg,orange juice,pumpkin"
8819,Quick and Easy Pizza Crust Recipe ,"yeast,white sugar,water,bread,olive,salt"
8820,Sausage Cheese Cornbread Recipe ,"sausage,onion,bell pepper,cornmeal,egg,cream,cheddar"
8821,Scones Recipe ,"flour,white sugar,baking powder,salt,butter,egg,milk"
8822,'Todd''s Famous Blueberry Pancakes Recipe ',"flour,salt,baking powder,white sugar,egg,milk,butter,blueberry"
8823,Unbelievable Popovers Recipe ,"egg,milk,flour,salt"
8824,Pink Angel Dessert Recipe ,"water,gelatin,white sugar,lemon,milk,cake"
8825,Schmag Salad Recipe ,"grapefruit,honey,cilantro,orange,ice,pear,orange,apple,mango"
8826,'Daddy Charles''s Spooley Recipe ',"rum,wine,lemon juice,lemon,fruit"
8827,Prawns of Passion Recipe ,"butter,garlic,tomato,butter,garlic,parsley"
8828,Knots Recipe ,"egg,white sugar,vegetable oil,vanilla,flour,baking powder,salt"
8829,'Polly Welby''s Excellent Chocolate Mousse Recipe ',"chocolate,cream"
8830,Cherry,"cherry,blueberry,raspberry,lemon,ice cream"
8831,'Deb''s Cranchick Salad Recipe ',"chicken,olive,celery,walnut,cranberry,onion,mayonnaise,vinegar,pepper,lemon juice,spinach"
8832,Garlic Salmon Recipe ,"salmon,pepper,garlic,dill,lemon,dill,green onion"
8833,Chicken Chip Bake Recipe ,"chicken,celery,almond,green onion,mayonnaise,lemon juice,pepper,potato,cheddar"
8834,Spanish Potato Omelet Recipe ,"olive,potato,pepper,onion,egg,pepper,tomato,green onion"
8835,Buttery Nipple Recipe ,"vodka,liqueur,butter,liqueur"
8836,Irish Black Russian  Recipe ,"liqueur,vodka,beer,cola"
8837,Chocolate Egg Cream Recipe ,"chocolate,milk,chill"
8838,Mango Passion Fruit Frozen Punch for Adults Recipe ,"passion fruit,water,mango,vodka"
8839,"Hop, Skip, and Go Naked Recipe ","beer,lemon,whiskey"
8840,Michigan Fizz Recipe ,"cherry,ginger"
8841,Colorado Bulldog Recipe ,"ice,vodka,liqueur,cola,cream"
